CountryName,RegionName,Date,PredictedDailyNewCases
Angola,,2020-03-30,2768.539671910653
Angola,,2020-03-31,2826.538920597148
Angola,,2020-04-01,2885.8884589098907
Angola,,2020-04-02,2946.276746147445
Angola,,2020-04-03,3007.4830253792843
Angola,,2020-04-04,3069.5943188378706
Angola,,2020-04-05,3132.9092374410975
Angola,,2020-04-06,3197.653839288796
Angola,,2020-04-07,3263.7973377523194
Angola,,2020-04-08,3331.1298273889706
Angola,,2020-04-09,3399.5004184900154
Angola,,2020-04-10,3468.9741572620214
Angola,,2020-04-11,3539.7689416810827
Angola,,2020-04-12,3625.0479013971353
Angola,,2020-04-13,3702.8368782725847
Angola,,2020-04-14,3779.1965033959896
Angola,,2020-04-15,3866.6541372537304
Angola,,2020-04-16,3947.857744842918
Angola,,2020-04-17,4031.1830149864027
Angola,,2020-04-18,4156.539144444604
Angola,,2020-04-19,4255.159872088979
Angola,,2020-04-20,4347.424813289299
Angola,,2020-04-21,4442.943685179534
Angola,,2020-04-22,4536.187524820189
Angola,,2020-04-23,4645.113308526784
Angola,,2020-04-24,4768.102220261413
Angola,,2020-04-25,4881.221431270061
Angola,,2020-04-26,4988.693936645852
Angola,,2020-04-27,5095.850227077835
Angola,,2020-04-28,5205.232066181843
Angola,,2020-04-29,5326.30477281273
Angola,,2020-04-30,5455.803216190372
Angola,,2020-05-01,5581.79713885583
Angola,,2020-05-02,5704.055330285349
Angola,,2020-05-03,5825.716424427793
Angola,,2020-05-04,5950.973250414289
Angola,,2020-05-05,6085.099536544475
Angola,,2020-05-06,6225.426228419996
Angola,,2020-05-07,6365.193876054253
Angola,,2020-05-08,6502.995899495718
Angola,,2020-05-09,6636.554067702069
Angola,,2020-05-10,6777.007963386946
Angola,,2020-05-11,6925.472330379332
Angola,,2020-05-12,7075.882574956258
Angola,,2020-05-13,7229.835960904677
Angola,,2020-05-14,7383.113762133517
Angola,,2020-05-15,7523.867934278472
Angola,,2020-05-16,7678.021666753581
Angola,,2020-05-17,7840.820881861793
Angola,,2020-05-18,8007.820472893164
Angola,,2020-05-19,8178.115195846939
Angola,,2020-05-20,8346.392384648554
Angola,,2020-05-21,8511.058040205042
Angola,,2020-05-22,8683.356083279212
Angola,,2020-05-23,8863.377871753852
Angola,,2020-05-24,9048.634224470848
Angola,,2020-05-25,9236.922058313576
Angola,,2020-05-26,9424.520081103685
Angola,,2020-05-27,9612.03174258172
Angola,,2020-05-28,9805.220074211235
Angola,,2020-05-29,10005.304741760614
Angola,,2020-05-30,10210.913404855806
Angola,,2020-05-31,10419.779007321138
Angola,,2020-06-01,10629.498131788283
Angola,,2020-06-02,10840.927524742918
Angola,,2020-06-03,11057.446896883943
Angola,,2020-06-04,11280.363588816059
Angola,,2020-06-05,11508.891424347546
Angola,,2020-06-06,11741.167032499345
Angola,,2020-06-07,11975.633237242373
Angola,,2020-06-08,12212.997337165498
Angola,,2020-06-09,12455.433776404689
Angola,,2020-06-10,12704.06540429347
Angola,,2020-06-11,12958.434353433746
Angola,,2020-06-12,13217.152157352475
Angola,,2020-06-13,13479.19456918576
Angola,,2020-06-14,13745.089078343497
Angola,,2020-06-15,14016.319655868434
Angola,,2020-06-16,14293.78672115228
Angola,,2020-06-17,14577.233948698966
Angola,,2020-06-18,14865.682359890889
Angola,,2020-06-19,15158.455905467807
Angola,,2020-06-20,15455.94591610828
Angola,,2020-06-21,15759.206025151572
Angola,,2020-06-22,16066.143040477138
Angola,,2020-06-23,16381.369845568317
Angola,,2020-06-24,16702.888996976362
Angola,,2020-06-25,17029.772216775804
Angola,,2020-06-26,17362.299306967565
Angola,,2020-06-27,17700.53695568383
Angola,,2020-06-28,18044.53156778062
Angola,,2020-06-29,18396.12587952888
Angola,,2020-06-30,18754.70634607517
Angola,,2020-07-01,19119.67143140264
Angola,,2020-07-02,19491.034728793395
Angola,,2020-07-03,19868.82998251893
Angola,,2020-07-04,20253.510675369405
Angola,,2020-07-05,20645.994856318877
Angola,,2020-07-06,21046.131594605413
Angola,,2020-07-07,21453.584342803806
Angola,,2020-07-08,21868.284614410833
Angola,,2020-07-09,22290.331329846584
Angola,,2020-07-10,22720.19017622504
Angola,,2020-07-11,23158.43037237089
Angola,,2020-07-12,23605.082293723754
Angola,,2020-07-13,24059.982401973262
Angola,,2020-07-14,24523.082416257654
Angola,,2020-07-15,24994.527391649754
Angola,,2020-07-16,25474.726116436508
Angola,,2020-07-17,25964.099168456625
Angola,,2020-07-18,26462.761314139654
Angola,,2020-07-19,26970.66624612894
Angola,,2020-07-20,27487.82015048631
Angola,,2020-07-21,28014.397026093015
Angola,,2020-07-22,28550.754540883096
Angola,,2020-07-23,29097.24411468576
Angola,,2020-07-24,29654.02879092916
Angola,,2020-07-25,30221.14796014165
Angola,,2020-07-26,30798.667377795427
Angola,,2020-07-27,31386.783587231104
Angola,,2020-07-28,31985.821855926748
Angola,,2020-07-29,32596.101653530717
Angola,,2020-07-30,33217.82068427048
Angola,,2020-07-31,33851.08550065071
Angola,,2020-08-01,34496.01752576797
Angola,,2020-08-02,35152.835529154356
Angola,,2020-08-03,35821.84989216877
Angola,,2020-08-04,36503.36898154223
Angola,,2020-08-05,37200.42204585455
Angola,,2020-08-06,37908.43527090891
Angola,,2020-08-07,38628.91719573877
Angola,,2020-08-08,39362.60145111764
Angola,,2020-08-09,40109.81908122893
Angola,,2020-08-10,40871.58706435037
Angola,,2020-08-11,41648.67650508353
Angola,,2020-08-12,42439.425088380034
Angola,,2020-08-13,43244.2415226694
Angola,,2020-08-14,44063.729946466585
Angola,,2020-08-15,44898.443124592966
Angola,,2020-08-16,45749.2570277706
Angola,,2020-08-17,46616.45936707483
Angola,,2020-08-18,47499.42474936343
Angola,,2020-08-19,48398.31905683588
Angola,,2020-08-20,49313.63759659223
Angola,,2020-08-21,50246.004634967496
Angola,,2020-08-22,51196.12830414018
Angola,,2020-08-23,52164.243728666814
Angola,,2020-08-24,53150.1691599334
Angola,,2020-08-25,54154.06343085028
Angola,,2020-08-26,55176.37888609626
Angola,,2020-08-27,56217.73398430046
Angola,,2020-08-28,57278.738959102964
Angola,,2020-08-29,58359.67486225679
Angola,,2020-08-30,59460.59395968784
Angola,,2020-08-31,60581.71433941861
Angola,,2020-09-01,61723.48500906333
Angola,,2020-09-02,62886.503449745884
Angola,,2020-09-03,64071.336863021024
Angola,,2020-09-04,65278.330517256254
Angola,,2020-09-05,66507.68742945848
Angola,,2020-09-06,67759.70171388164
Angola,,2020-09-07,69034.84146049248
Angola,,2020-09-08,70333.6934950678
Angola,,2020-09-09,71656.81731329448
Angola,,2020-09-10,73004.62380376995
Angola,,2020-09-11,74377.4298842708
Angola,,2020-09-12,75775.60835358301
Angola,,2020-09-13,77199.66102940748
Angola,,2020-09-14,78650.18128504675
Angola,,2020-09-15,80127.7443909209
Angola,,2020-09-16,81632.82676626195
Angola,,2020-09-17,83165.84187203374
Angola,,2020-09-18,84727.24099236321
Angola,,2020-09-19,86317.57102653486
Angola,,2020-09-20,87937.4492005612
Angola,,2020-09-21,89587.4837624667
Angola,,2020-09-22,91268.21831681495
Angola,,2020-09-23,92980.15512080715
Angola,,2020-09-24,94723.82447916766
Angola,,2020-09-25,96499.8283576636
Angola,,2020-09-26,98308.82352312838
Angola,,2020-09-27,100151.46519574219
Angola,,2020-09-28,102028.36789023693
Angola,,2020-09-29,103940.12050511887
Angola,,2020-09-30,105887.33465665027
Anguilla,,2020-01-01,54.18461210869684
Anguilla,,2020-01-02,70.94299836176337
Anguilla,,2020-01-03,76.12608446088657
Anguilla,,2020-01-04,79.21864968551418
Anguilla,,2020-01-05,80.6358126141563
Anguilla,,2020-01-06,94.03307724870444
Anguilla,,2020-01-07,129.34243548538115
Anguilla,,2020-01-08,150.3128435402897
Anguilla,,2020-01-09,160.61543809799574
Anguilla,,2020-01-10,166.69347572922183
Anguilla,,2020-01-11,173.05063019124879
Anguilla,,2020-01-12,190.36697373426307
Anguilla,,2020-01-13,218.61903563425773
Anguilla,,2020-01-14,240.72271963097435
Anguilla,,2020-01-15,254.7827378702486
Anguilla,,2020-01-16,264.52905639822495
Anguilla,,2020-01-17,271.1424515179652
Anguilla,,2020-01-18,288.96966033527707
Anguilla,,2020-01-19,314.2455676274577
Anguilla,,2020-01-20,333.388970435048
Anguilla,,2020-01-21,349.3038805454976
Anguilla,,2020-01-22,361.4660911694878
Anguilla,,2020-01-23,361.490990423158
Anguilla,,2020-01-24,376.8850657590906
Anguilla,,2020-01-25,399.28897903350133
Anguilla,,2020-01-26,419.74931063350095
Anguilla,,2020-01-27,437.48261551158816
Anguilla,,2020-01-28,444.1898039120476
Anguilla,,2020-01-29,450.56970668831553
Anguilla,,2020-01-30,465.61613591338687
Anguilla,,2020-01-31,486.6188928585427
Anguilla,,2020-02-01,507.8886405031297
Anguilla,,2020-02-02,525.4921291183587
Anguilla,,2020-02-03,536.5099363582735
Anguilla,,2020-02-04,547.3033667412734
Anguilla,,2020-02-05,563.670276157846
Anguilla,,2020-02-06,584.6876197548061
Anguilla,,2020-02-07,606.4472806091148
Anguilla,,2020-02-08,625.1991765858894
Anguilla,,2020-02-09,639.772825428584
Anguilla,,2020-02-10,654.2322584395632
Anguilla,,2020-02-11,672.461285513917
Anguilla,,2020-02-12,694.2851825090704
Anguilla,,2020-02-13,716.9119971799106
Anguilla,,2020-02-14,737.4026780703209
Anguilla,,2020-02-15,755.1913788862126
Anguilla,,2020-02-16,772.9702529151598
Anguilla,,2020-02-17,793.4233402962913
Anguilla,,2020-02-18,816.6459171757675
Anguilla,,2020-02-19,840.6477475416987
Anguilla,,2020-02-20,863.2618560885829
Anguilla,,2020-02-21,884.1526645586878
Anguilla,,2020-02-22,905.1396786866161
Anguilla,,2020-02-23,928.1116236517514
Anguilla,,2020-02-24,953.240068734509
Anguilla,,2020-02-25,979.1202124525271
Anguilla,,2020-02-26,1004.1910259905352
Anguilla,,2020-02-27,1028.220937883903
Anguilla,,2020-02-28,1052.454568539234
Anguilla,,2020-02-29,1078.233114556277
Anguilla,,2020-03-01,1105.7324758510129
Anguilla,,2020-03-02,1133.9702567751185
Anguilla,,2020-03-03,1161.8331703688955
Anguilla,,2020-03-04,1189.148766020873
Anguilla,,2020-03-05,1216.7751129959177
Anguilla,,2020-03-06,1245.668950557905
Anguilla,,2020-03-07,1275.9869553959952
Anguilla,,2020-03-08,1307.04749246741
Anguilla,,2020-03-09,1338.0608877856032
Anguilla,,2020-03-10,1368.8956948264938
Anguilla,,2020-03-11,1400.1469790331064
Anguilla,,2020-03-12,1432.4992431412113
Anguilla,,2020-03-13,1466.084787890398
Anguilla,,2020-03-14,1500.4341300156098
Anguilla,,2020-03-15,1534.989588534749
Anguilla,,2020-03-16,1569.6514873617682
Anguilla,,2020-03-17,1604.8348370295155
Anguilla,,2020-03-18,1641.0308900339794
Anguilla,,2020-03-19,1678.3490332923168
Anguilla,,2020-03-20,1716.468614131437
Anguilla,,2020-03-21,1754.9978451080144
Anguilla,,2020-03-22,1793.862743371558
Anguilla,,2020-03-23,1833.354771417046
Anguilla,,2020-03-24,1873.8280752922421
Anguilla,,2020-03-25,1915.3726598151893
Anguilla,,2020-03-26,1957.772035265854
Anguilla,,2020-03-27,2000.753053783955
Anguilla,,2020-03-28,2044.262746768577
Anguilla,,2020-03-29,2088.507867940325
Anguilla,,2020-03-30,2133.7455181085143
Anguilla,,2020-03-31,2180.0501961823984
Anguilla,,2020-04-01,2227.278336647265
Anguilla,,2020-04-02,2275.241787566324
Anguilla,,2020-04-03,2323.9047937252844
Anguilla,,2020-04-04,2373.416244467062
Anguilla,,2020-04-05,2423.9648239967655
Anguilla,,2020-04-06,2475.613120355555
Anguilla,,2020-04-07,2528.268779152192
Anguilla,,2020-04-08,2581.804750249985
Anguilla,,2020-04-09,2636.1994008632464
Anguilla,,2020-04-10,2691.5623811657515
Anguilla,,2020-04-11,2748.03443724944
Anguilla,,2020-04-12,2818.6612106052526
Anguilla,,2020-04-13,2881.4210173849333
Anguilla,,2020-04-14,2942.4292553675887
Anguilla,,2020-04-15,3014.511704853525
Anguilla,,2020-04-16,3079.994613477521
Anguilla,,2020-04-17,3147.298465705566
Anguilla,,2020-04-18,3256.283910719745
Anguilla,,2020-04-19,3338.149135063164
Anguilla,,2020-04-20,3413.361635094542
Anguilla,,2020-04-21,3491.6306241426464
Anguilla,,2020-04-22,3567.3087180438215
Anguilla,,2020-04-23,3658.327254594544
Anguilla,,2020-04-24,3763.029847319988
Anguilla,,2020-04-25,3857.2625650444143
Anguilla,,2020-04-26,3945.6642981003934
Anguilla,,2020-04-27,4033.5066970606285
Anguilla,,2020-04-28,4123.242651546368
Anguilla,,2020-04-29,4224.2988384646305
Anguilla,,2020-04-30,4333.325269469917
Anguilla,,2020-05-01,4438.350444634258
Anguilla,,2020-05-02,4539.32192967418
Anguilla,,2020-05-03,4639.383905470642
Anguilla,,2020-05-04,4742.675733266328
Anguilla,,2020-05-05,4854.419456052145
Anguilla,,2020-05-06,4971.877680128078
Anguilla,,2020-05-07,5088.289372683009
Anguilla,,2020-05-08,5198.005907609962
Anguilla,,2020-05-09,5310.418466463066
Anguilla,,2020-05-10,5427.244956092514
Anguilla,,2020-05-11,5547.406823306667
Anguilla,,2020-05-12,5674.799687275846
Anguilla,,2020-05-13,5802.484929579417
Anguilla,,2020-05-14,5915.770733640067
Anguilla,,2020-05-15,6030.345623929431
Anguilla,,2020-05-16,6157.006175579841
Anguilla,,2020-05-17,6290.420784429324
Anguilla,,2020-05-18,6422.770367185487
Anguilla,,2020-05-19,6558.818104160737
Anguilla,,2020-05-20,6689.296097245342
Anguilla,,2020-05-21,6797.698281459881
Anguilla,,2020-05-22,6930.75169741426
Anguilla,,2020-05-23,7074.493182782003
Anguilla,,2020-05-24,7221.324811887117
Anguilla,,2020-05-25,7370.315325757315
Anguilla,,2020-05-26,7506.682723136731
Anguilla,,2020-05-27,7639.5756980954975
Anguilla,,2020-05-28,7786.156129311225
Anguilla,,2020-05-29,7942.883769991222
Anguilla,,2020-05-30,8104.789907464876
Anguilla,,2020-05-31,8266.791266339336
Anguilla,,2020-06-01,8421.977782137259
Anguilla,,2020-06-02,8576.604951180938
Anguilla,,2020-06-03,8740.286304681524
Anguilla,,2020-06-04,8912.984282263382
Anguilla,,2020-06-05,9091.144244677993
Anguilla,,2020-06-06,9269.716166056613
Anguilla,,2020-06-07,9445.121248199159
Anguilla,,2020-06-08,9621.508651698503
Anguilla,,2020-06-09,9804.871017579853
Anguilla,,2020-06-10,9996.174430426243
Anguilla,,2020-06-11,10192.858035579056
Anguilla,,2020-06-12,10390.894615707128
Anguilla,,2020-06-13,10588.218468966545
Anguilla,,2020-06-14,10787.587940026138
Anguilla,,2020-06-15,10993.00346422198
Anguilla,,2020-06-16,11205.56730342767
Anguilla,,2020-06-17,11423.469132327366
Anguilla,,2020-06-18,11643.736161774952
Anguilla,,2020-06-19,11865.068324538954
Anguilla,,2020-06-20,12089.325249734113
Anguilla,,2020-06-21,12319.283387085352
Anguilla,,2020-06-22,12555.918526474
Anguilla,,2020-06-23,12797.982534545887
Anguilla,,2020-06-24,13043.357156168888
Anguilla,,2020-06-25,13291.181475399333
Anguilla,,2020-06-26,13542.732744174418
Anguilla,,2020-06-27,13799.981718177414
Anguilla,,2020-06-28,14063.727763149715
Anguilla,,2020-06-29,14333.134718961752
Anguilla,,2020-06-30,14606.307527464242
Anguilla,,2020-07-01,14883.373215154827
Anguilla,,2020-07-02,15165.029383129184
Anguilla,,2020-07-03,15452.62442515709
Anguilla,,2020-07-04,15746.795613239346
Anguilla,,2020-07-05,16046.898390701199
Anguilla,,2020-07-06,16351.845988463761
Anguilla,,2020-07-07,16661.53445952474
Anguilla,,2020-07-08,16976.58292658708
Anguilla,,2020-07-09,17297.983668599638
Anguilla,,2020-07-10,17626.217095603253
Anguilla,,2020-07-11,17960.873863986682
Anguilla,,2020-07-12,18301.281448366397
Anguilla,,2020-07-13,18647.33149248878
Anguilla,,2020-07-14,18999.52301645969
Anguilla,,2020-07-15,19358.606642410137
Anguilla,,2020-07-16,19724.962436078895
Anguilla,,2020-07-17,20098.361260705173
Anguilla,,2020-07-18,20478.38767761297
Anguilla,,2020-07-19,20864.98251322789
Anguilla,,2020-07-20,21258.547654782888
Anguilla,,2020-07-21,21659.665194934707
Anguilla,,2020-07-22,22068.65505997379
Anguilla,,2020-07-23,22485.417100395254
Anguilla,,2020-07-24,22909.71275553066
Anguilla,,2020-07-25,23341.53943125026
Anguilla,,2020-07-26,23781.231947680935
Anguilla,,2020-07-27,24229.257237305203
Anguilla,,2020-07-28,24685.900339299194
Anguilla,,2020-07-29,25151.154418352606
Anguilla,,2020-07-30,25624.909458390826
Anguilla,,2020-07-31,26107.215414204307
Anguilla,,2020-08-01,26598.365536085694
Anguilla,,2020-08-02,27098.751056311532
Anguilla,,2020-08-03,27608.638812295718
Anguilla,,2020-08-04,28128.092044684985
Anguilla,,2020-08-05,28657.097775481634
Anguilla,,2020-08-06,29195.752881402357
Anguilla,,2020-08-07,29744.328727947886
Anguilla,,2020-08-08,30303.169951184133
Anguilla,,2020-08-09,30872.537176985443
Anguilla,,2020-08-10,31452.54901205078
Anguilla,,2020-08-11,32043.268497747184
Anguilla,,2020-08-12,32644.83487023828
Anguilla,,2020-08-13,33257.51248893929
Anguilla,,2020-08-14,33881.620963549336
Anguilla,,2020-08-15,34517.42398916068
Anguilla,,2020-08-16,35165.086572758395
Anguilla,,2020-08-17,35824.733888924384
Anguilla,,2020-08-18,36496.54457522295
Anguilla,,2020-08-19,37180.78733821368
Anguilla,,2020-08-20,37877.772990091245
Anguilla,,2020-08-21,38587.775915519975
Anguilla,,2020-08-22,39311.00248741331
Anguilla,,2020-08-23,40047.63118773377
Anguilla,,2020-08-24,40797.878638280024
Anguilla,,2020-08-25,41562.0268147573
Anguilla,,2020-08-26,42340.39025633183
Anguilla,,2020-08-27,43133.26061396345
Anguilla,,2020-08-28,43940.88335474709
Anguilla,,2020-08-29,44763.48512059412
Anguilla,,2020-08-30,45601.32044259971
Anguilla,,2020-08-31,46454.69189708078
Anguilla,,2020-09-01,47323.92776525511
Anguilla,,2020-09-02,48209.342905830534
Anguilla,,2020-09-03,49111.221613090565
Anguilla,,2020-09-04,50029.836271165725
Anguilla,,2020-09-05,50965.48039483034
Anguilla,,2020-09-06,51918.48352337114
Anguilla,,2020-09-07,52889.196052663065
Anguilla,,2020-09-08,53877.9616520509
Anguilla,,2020-09-09,54885.10468894607
Anguilla,,2020-09-10,55910.94294741221
Anguilla,,2020-09-11,56955.810998888315
Anguilla,,2020-09-12,58020.07119338055
Anguilla,,2020-09-13,59104.1034027369
Anguilla,,2020-09-14,60208.285600861156
Anguilla,,2020-09-15,61332.98467196056
Anguilla,,2020-09-16,62478.5650863646
Anguilla,,2020-09-17,63645.405439151604
Anguilla,,2020-09-18,64833.90655881318
Anguilla,,2020-09-19,66044.48460793213
Anguilla,,2020-09-20,67277.557435769
Anguilla,,2020-09-21,68533.53788965328
Anguilla,,2020-09-22,69812.83974289971
Anguilla,,2020-09-23,71115.88941157343
Anguilla,,2020-09-24,72443.13194201697
Anguilla,,2020-09-25,73795.02640436274
Anguilla,,2020-09-26,75172.03632725055
Anguilla,,2020-09-27,76574.62485858898
Anguilla,,2020-09-28,78003.25883114175
Anguilla,,2020-09-29,79458.41708049619
Anguilla,,2020-09-30,80940.59487761414
Albania,,2020-01-01,484.3143345142385
Albania,,2020-01-02,668.5926298298266
Albania,,2020-01-03,730.7824591150247
Albania,,2020-01-04,813.4299506434944
Albania,,2020-01-05,685.0654879204416
Albania,,2020-01-06,405.9331932186087
Albania,,2020-01-07,602.6152851996449
Albania,,2020-01-08,770.4079844302223
Albania,,2020-01-09,866.656060305664
Albania,,2020-01-10,913.28634946959
Albania,,2020-01-11,802.6635250078577
Albania,,2020-01-12,676.9816868731209
Albania,,2020-01-13,775.4603111011298
Albania,,2020-01-14,911.060450512393
Albania,,2020-01-15,1009.9744036217755
Albania,,2020-01-16,1041.1513962704312
Albania,,2020-01-17,965.4439710233924
Albania,,2020-01-18,904.3309057669209
Albania,,2020-01-19,966.721274844104
Albania,,2020-01-20,1072.4670220695718
Albania,,2020-01-21,1161.3649029276392
Albania,,2020-01-22,1188.9966282135956
Albania,,2020-01-23,1136.4743595068098
Albania,,2020-01-24,1106.2908388920353
Albania,,2020-01-25,1153.5020674846876
Albania,,2020-01-26,1241.0664152147265
Albania,,2020-01-27,1319.1208493630222
Albania,,2020-01-28,1341.0151057510795
Albania,,2020-01-29,1316.9724019331172
Albania,,2020-01-30,1306.9400795143995
Albania,,2020-01-31,1348.5562881429842
Albania,,2020-02-01,1423.3977836730435
Albania,,2020-02-02,1491.153883331667
Albania,,2020-02-03,1519.0973414370346
Albania,,2020-02-04,1515.552782280795
Albania,,2020-02-05,1520.9653878768386
Albania,,2020-02-06,1561.8633666393944
Albania,,2020-02-07,1628.2020121641258
Albania,,2020-02-08,1689.9364286896448
Albania,,2020-02-09,1723.7979181969004
Albania,,2020-02-10,1735.8060189589476
Albania,,2020-02-11,1753.573447470561
Albania,,2020-02-12,1796.1980745197227
Albania,,2020-02-13,1857.8133952592284
Albania,,2020-02-14,1916.750368874882
Albania,,2020-02-15,1956.3903051320315
Albania,,2020-02-16,1980.804930930653
Albania,,2020-02-17,2009.0382769528044
Albania,,2020-02-18,2054.896337647504
Albania,,2020-02-19,2114.83995023859
Albania,,2020-02-20,2173.479702814322
Albania,,2020-02-21,2218.922450037102
Albania,,2020-02-22,2253.812715583492
Albania,,2020-02-23,2291.371500781519
Albania,,2020-02-24,2341.572941950263
Albania,,2020-02-25,2402.2647033578396
Albania,,2020-02-26,2462.603732226503
Albania,,2020-02-27,2514.071128797721
Albania,,2020-02-28,2558.3362657729976
Albania,,2020-02-29,2604.6125214576305
Albania,,2020-03-01,2660.094881856531
Albania,,2020-03-02,2723.4859162497332
Albania,,2020-03-03,2787.1803632086185
Albania,,2020-03-04,2845.0757180767023
